 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos 

[    0    0.000            1061              61              -1               0;
     1    0.009            1061              71              -1               0;
     2    0.018            1061             105              -1               0;
     3    0.027            1061             161              -1               0;
     4    0.035            1061             237              -1               0;
     5    0.044            1061             334              -1               0;
     6    0.053            1061             451              -1               0;
     7    0.062            1061             585              -1               0;
     8    0.071            1061             737              -1               0;
     9    0.080            1061             904               1               0;
    10    0.089            1061            1083               1               0;
    11    0.097            1061            1270               1               0;
    12    0.106            1061            1468               1               0;
    13    0.115            1061            1670               1               0;
    14    0.124            1061            1875               1               0;
    15    0.133            1061            2079               2               0;
    16    0.142            1061            2276               2               0;
    17    0.151            1061            2463               2               0;
    18    0.159            1061            2635               2               0;
    19    0.168            1061            2790               2               0;
    20    0.177            1061            2924               2               0;
    21    0.186            1061            3036               2               0;
    22    0.195            1061            3124               2               0;
    23    0.204            1061            3188               2               0;
    24    0.213            1061            3227               2               0;
    25    0.221            1061            3241               2               0;
    26    0.230            1061            3237               2               0;
    27    0.239            1061            3216               2               0;
    28    0.248            1061            3183               2               0;
    29    0.257            1061            3138               2               0;
    30    0.266            1061            3081               2               0;
    31    0.274            1061            3014               2               0;
    32    0.283            1061            2937               2               0;
    33    0.292            1061            2851               2               0;
    34    0.301            1061            2759               2               0;
    35    0.310            1061            2659               2               0;
    36    0.319            1061            2554               2               0;
    37    0.328            1061            2442               2               0;
    38    0.336            1061            2326               2               0;
    39    0.345            1061            2206               2               0;
    40    0.354            1061            2084               2               0;
    41    0.363            1061            1969               2               0;
    42    0.372            1061            1863               2               0;
    43    0.381            1061            1767               2               0;
    44    0.390            1061            1680               2               0;
    45    0.398            1061            1606               2               0;
    46    0.407            1061            1546               2               0;
    47    0.416            1061            1500               2               0;
    48    0.425            1061            1469               2               0;
    49    0.434            1061            1451               2               0;
    50    0.443            1061            1448               2               0;
    51    0.452            1061            1448               2               0;
    52    0.460            1061            1466               2               0;
    53    0.469            1061            1490               2               0;
    54    0.478            1061            1522               2               0;
    55    0.487            1061            1561               2               0;
    56    0.496            1061            1606               2               0;
    57    0.505            1061            1657               2               0;
    58    0.514            1061            1712               2               0;
    59    0.522            1061            1771               2               0;
    60    0.531            1061            1831               2               0;
    61    0.540            1061            1893               2               0;
    62    0.549            1061            1955               2               0;
    63    0.558            1061            2015               2               0;
    64    0.567            1061            2073               2               0;
    65    0.576            1061            2128               2               0;
    66    0.584            1061            2178               2               0;
    67    0.593            1061            2224               2               0;
    68    0.602            1061            2264               2               0;
    69    0.611            1061            2296               2               0;
    70    0.620            1061            2322               2               0;
    71    0.629            1061            2339               2               0;
    72    0.638            1061            2349               2               0;
    73    0.646            1061            2350               2               0;
    74    0.655            1061            2349               2               0;
    75    0.664            1061            2340               2               0;
    76    0.673            1061            2328               2               0;
    77    0.682            1061            2316               2               0;
    78    0.691            1061            2302               2               0;
    79    0.699            1061            2288               2               0;
    80    0.708            1061            2274               2               0;
    81    0.717            1061            2262               2               0;
    82    0.726            1061            2250               2               0;
    83    0.735            1061            2239               2               0;
    84    0.744            1061            2229               2               0;
    85    0.753            1061            2221               2               0;
    86    0.761            1061            2215               2               0;
    87    0.770            1061            2210               2               0;
    88    0.779            1061            2208               2               0;
    89    0.788            1061            2208               2               0;
    90    0.797            1061            2208               2               0;
    91    0.806            1061            2208               2               0;
    92    0.815            1061            2208               2               0;
    93    0.823            1061            2208               2               0;
    94    0.832            1061            2208               2               0;
    95    0.841            1061            2208               2               0;
    96    0.850            1061            2208               2               0;
    97    0.859            1061            2208               2               0;
    98    0.868            1061            2208               2               0;
    99    0.877            1061            2208               2               0;
   100    0.885            1061            2208               2               0;
   101    0.894            1061            2208               2               0;
   102    0.903            1061            2208               2               0;
   103    0.912            1061            2208               2               0;
   104    0.921            1061            2208               2               0;
   105    0.930            1061            2208               2               0;
   106    0.939            1061            2208               2               0;
   107    0.947            1061            2208               2               0;
   108    0.956            1061            2208               2               0;
   109    0.965            1061            2208               2               0;
   110    0.974            1061            2208               2               0;
   111    0.983            1061            2208               2               0;
   112    0.992            1061            2208               2               0;
   113    1.001            1061            2208               2               0;
   114    1.009            1061            2208               2               0;
   115    1.018            1061            2208               2               0;
   116    1.027            1061            2208               2               0;
   117    1.036            1061            2208               2               0;
   118    1.045            1061            2208               2               0;
   119    1.054            1061            2208               2               0;
   120    1.063            1061            2208               2               0;
   121    1.071            1061            2208               2               0;
   122    1.080            1061            2208               2               0;
   123    1.089            1061            2208               2               0;
   124    1.098            1061            2208               2               0;
   125    1.107            1061            2208               2               0;
   126    1.116            1061            2208               2               0;
   127    1.124            1061            2208               2               0;
   128    1.133            1061            2208               2               0;
   129    1.142            1061            2208               2               0;
   130    1.151            1061            2208               2               0;
   131    1.160            1061            2208               2               0;
   132    1.169            1061            2208               2               0;
   133    1.178            1061            2208               2               0;
   134    1.186            1061            2208               2               0;
   135    1.195            1061            2208               2               0;
   136    1.204            1061            2208               2               0;
   137    1.213            1061            2208               2               0;
   138    1.222            1061            2208               2               0;
   139    1.231            1061            2208               2               0;
   140    1.240            1061            2208               2               0;
   141    1.248            1061            2208               2               0;
   142    1.257            1061            2208               2               0;
   143    1.266            1061            2208               2               0;
   144    1.275            1061            2208               2               0;
   145    1.284            1061            2208               2               0;
   146    1.293            1061            2208               2               0;
   147    1.302            1061            2208               2               0;
   148    1.310            1061            2208               2               0;
   149    1.319            1061            2208               2               0;
   150    1.328            1061            2208               2               0;
   151    1.337            1061            2208               2               0;
   152    1.346            1061            2208               2               0;
   153    1.355            1061            2208               2               0;
   154    1.364            1061            2208               2               0;
   155    1.372            1061            2208               2               0;
   156    1.381            1061            2208               2               0;
   157    1.390            1061            2208               2               0;
   158    1.399            1061            2208               2               0;
   159    1.408            1061            2208               2               0;
   160    1.417            1061            2208               2               0;
   161    1.426            1061            2208               2               0;
   162    1.434            1061            2208               2               0;
   163    1.443            1061            2208               2               0;
   164    1.452            1061            2208               2               0;
   165    1.461            1061            2208               2               0;
   166    1.470            1061            2208               2               0;
   167    1.479            1061            2208               2               0;
   168    1.488            1061            2208               2               0;
   169    1.496            1061            2208               2               0;
   170    1.505            1061            2208               2               0;
   171    1.514            1061            2208               2               0;
   172    1.523            1061            2208               2               0;
   173    1.532            1061            2208               2               0;
   174    1.541            1061            2208               2               0;
   175    1.549            1061            2208               2               0;
   176    1.558            1061            2208               2               0;
   177    1.567            1061            2208               2               0;
   178    1.576            1061            2208               2               0;
   179    1.585            1061            2208               2               0;
   180    1.594            1061            2208               2               0;
   181    1.603            1061            2208               2               0;
   182    1.611            1061            2208               2               0;
   183    1.620            1061            2208               2               0;
   184    1.629            1061            2208               2               0;
   185    1.638            1061            2208               2               0;
   186    1.647            1061            2208               2               0;
   187    1.656            1061            2208               2               0;
   188    1.665            1061            2208               2               0;
   189    1.673            1061            2208               2               0;
   190    1.682            1061            2208               2               0;
   191    1.691            1061            2208               2               0;
   192    1.700            1061            2208               2               0;
   193    1.709            1061            2208               2               0;
   194    1.718            1061            2208               2               0;
   195    1.727            1061            2208               2               0;
   196    1.735            1061            2208               2               0;
   197    1.744            1061            2208               2               0;
   198    1.753            1061            2208               2               0;
   199    1.762            1061            2208               2               0;
   200    1.771            1061            2208               2               0;
   201    1.780            1061            2208               2               0;
   202    1.789            1061            2208               2               0;
   203    1.797            1061            2208               2               0;
   204    1.806            1061            2208               2               0;
   205    1.815            1061            2208               2               0;
   206    1.824            1061            2208               2               0;
   207    1.833            1061            2208               2               0;
   208    1.842            1061            2208               2               0;
   209    1.851            1061            2208               2               0;
   210    1.859            1061            2208               2               0;
   211    1.868            1061            2208               2               0;
   212    1.877            1061            2208               2               0;
   213    1.886            1061            2208               2               0;
   214    1.895            1061            2208               2               0;
   215    1.904            1061            2208               2               0;
   216    1.913            1061            2208               2               0;
   217    1.921            1061            2208               2               0;
   218    1.930            1061            2208               2               0;
   219    1.939            1061            2208               2               0;
   220    1.948            1061            2208               2               0;
   221    1.957            1061            2208               2               0;
   222    1.966            1061            2208               2               0;
   223    1.974            1061            2208               2               0;
   224    1.983            1061            2208               2               0;
   225    1.992            1061            2208               2               0;
   226    2.001            1061            2208               2               0;
   227    2.010            1061            2208               2               0;
   228    2.019            1061            2208               2               0;
   229    2.028            1061            2208               2               0;
   230    2.036            1061            2208               2               0;
   231    2.045            1061            2208               2               0;
   232    2.054            1061            2208               2               0;
   233    2.063            1061            2208               2               0;
   234    2.072            1061            2208               2               0;
   235    2.081            1061            2208               2               0;
   236    2.090            1061            2208               2               0;
   237    2.098            1061            2208               2               0;
   238    2.107            1061            2208               2               0;
   239    2.116            1061            2208               2               0;
   240    2.125            1061            2208               2               0;
   241    2.134            1061            2208               2               0;
   242    2.143            1061            2208               2               0;
   243    2.152            1061            2208               2               0;
   244    2.160            1061            2208               2               0;
   245    2.169            1061            2208               2               0;
   246    2.178            1061            2208               2               0;
   247    2.187            1061            2208               2               0;
   248    2.196            1061            2208               2               0;
   249    2.205            1061            2208               2               0;
   250    2.214            1061            2208               2               0;
   251    2.222            1061            2208               2               0;
   252    2.231            1061            2208               2               0;
   253    2.240            1061            2208               2               0;
   254    2.249            1061            2208               2               0;
   255    2.258            1061            2208               2               0;
   256    2.267            1061            2208               2               0;
   257    2.276            1061            2208               2               0;
   258    2.284            1061            2208               2               0;
   259    2.293            1061            2208               2               0;
   260    2.302            1061            2208               2               0;
   261    2.311            1061            2208               2               0;
   262    2.320            1061            2208               2               0;
   263    2.329            1061            2208               2               0;
   264    2.338            1061            2208               2               0;
   265    2.346            1061            2208               2               0;
   266    2.355            1061            2208               2               0;
   267    2.364            1061            2208               2               0;
   268    2.373            1061            2208               2               0;
   269    2.382            1061            2208               2               0;
   270    2.391            1061            2208               2               0;
   271    2.399            1061            2208               2               0;
   272    2.408            1061            2208               2               0;
   273    2.417            1061            2208               2               0;
